dist gamma dir.hor dir.ver id left right
4022 1.9993612075198 337.557390993418 0 0 var1 96 5
4023 1.99921145092024 916.671508089006 0 0 var1 96 6
4024 1.99165442150317 445.30736798128 0 0 var1 96 7
4025 1.88941125235286 31.1945570738421 0 0 var1 96 8
4026 1.88832211481554 383.704501906948 0 0 var1 96 9
4027 1.88365929067875 317.216966736391 0 0 var1 96 10
4028 1.88250541605525 185.060903051251 0 0 var1 96 11
4029 1.88115782871305 26.7723177281989 0 0 var1 96 12
4030 1.87846675534524 144.042824181697 0 0 var1 96 13
4031 1.88054270103429 249.466227772804 0 0 var1 96 14
4032 1.87742979858762 520.526986087707 0 0 var1 96 15
4033 1.87821798721103 431.617320265509 0 0 var1 96 16
4034 1.87438385390382 758.232244096237 0 0 var1 96 17
4035 1.87588541975727 385.888257854973 0 0 var1 96 18
4036 1.87091164615295 18.945182457612 0 0 var1 96 19
4037 1.87496027764586 97.2170381287196 0 0 var1 96 20
4038 1.8734663441757 53.1488644931191 0 0 var1 96 21
4039 1.87689688445209 139.328725448646 0 0 var1 96 22
4040 1.876570807721 40.7395190887378 0 0 var1 96 23
4041 1.86873716726127 359.684173803922 0 0 var1 96 24
4042 1.87261967128039 31.6802189226635 0 0 var1 96 25
4043 1.86665029355987 882.553730882558 0 0 var1 96 26
4044 1.86670848321797 367.98521650031 0 0 var1 96 27
4045 1.86469951051673 1.7684729891647 0 0 var1 96 28
4046 1.86405724163963 0.398627168940467 0 0 var1 96 29
4047 1.86391625630753 4.81850687865818 0 0 var1 96 30
4048 1.55197499945222 322.495093387825 0 0 var1 96 56
4049 1.55590405259575 329.940037136578 0 0 var1 96 57
4050 1.54326658866321 660.495104597019 0 0 var1 96 58
4051 1.54392260764213 611.463423938817 0 0 var1 96 59
4052 1.55233697357792 73.6792264393194 0 0 var1 96 61
4053 0.101629546967538 67.615413398319 0 0 var1 96 64
4054 0.099991881279497 89.8245069145206 0 0 var1 96 65
4055 0.0932135472436157 558.885486009362 0 0 var1 96 66
4056 0.0830984856581399 17.9976120792012 0 0 var1 96 67
4057 0.0828706914567865 307.039291205438 0 0 var1 96 68
4058 0.0803650417547595 714.954970111247 0 0 var1 96 69
4059 0.0787783105525701 202.83950758781 0 0 var1 96 70
4060 0.0768615662280239 0.150808123207966 0 0 var1 96 71
4061 0.0748024379828693 42.9751549708605 0 0 var1 96 72
4062 1.57669865243187 24.2432651267642 0 0 var1 96 73
4063 1.57597717412742 185.571615173045 0 0 var1 96 74
4064 1.57745942491568 361.94540471898 0 0 var1 96 75
4065 0.0602928859715641 92.7233414650791 0 0 var1 96 76
4066 1.57259233863222 714.581641942082 0 0 var1 96 77
4067 1.57354864018077 334.217010718139 0 0 var1 96 78
4068 0.0555221796056996 19.5986267572204 0 0 var1 96 79
4069 1.5838896264399 133.8264687252 0 0 var1 96 80
4070 1.58705372029265 7.52815451025778 0 0 var1 96 81
4071 1.57577777897699 201.844573564143 0 0 var1 96 82
4072 1.5795625077453 555.655648952443 0 0 var1 96 83
4073 1.57805711014321 336.730003213831 0 0 var1 96 84
4074 1.58238008220564 197.145776557085 0 0 var1 96 85
4075 1.57656165367205 43.2580581856063 0 0 var1 96 86
4076 1.57816457257256 96.5115312195383 0 0 var1 96 87
4077 0.0427935408054996 208.694595155511 0 0 var1 96 88
4078 1.57997117229093 124.333156245324 0 0 var1 96 89
4079 1.57771186721565 264.696364431644 0 0 var1 96 90
4080 1.58665512340562 72.3631688055363 0 0 var1 96 91
4081 0.026433637580745 290.967862871165 0 0 var1 96 92
4082 0.0203990242338724 486.989542907517 0 0 var1 96 93
4083 0.0117624203811533 319.627913676537 0 0 var1 96 94
4084 0.0132138596717452 589.228414369141 0 0 var1 96 95
4085 2.04311793627286 319.228912802363 0 0 var1 97 1
4086 2.03592365321913 93.3682169218584 0 0 var1 97 2
4087 2.03145933329221 169.994820230434 0 0 var1 97 3
4088 2.00853359640431 43.3312260386453 0 0 var1 97 4
4089 2.0075595620646 79.3751364744977 0 0 var1 97 5
4090 2.007497656374 433.1860059516 0 0 var1 97 6
4091 1.99998420332824 135.462705537673 0 0 var1 97 7
4092 1.89835665774347 15.04085186652 0 0 var1 97 8
4093 1.89726540248749 102.513887850839 0 0 var1 97 9
4094 1.8926065210507 69.6744676491126 0 0 var1 97 10
4095 1.89146406348912 17.1416425336251 0 0 var1 97 11
4096 1.89012168149615 18.397795843985 0 0 var1 97 12
4097 1.88743607754261 6.44307714672062 0 0 var1 97 13
4098 1.88952407887882 40.0820349633595 0 0 var1 97 14
4099 1.88640532113646 178.265169702059 0 0 var1 97 15
4100 1.88722429314968 127.959971130001 0 0 var1 97 16
4101 1.88338163526837 326.617234318152 0 0 var1 97 17
4102 1.88489178731135 103.644132702539 0 0 var1 97 18
4103 1.87990310491257 26.1208499884821 0 0 var1 97 19
4104 1.8839804117301 0.157138983012442 0 0 var1 97 20
4105 1.8825050796678 4.72251883264222 0 0 var1 97 21
4106 1.88595910971244 5.47698754152037 0 0 var1 97 22
4107 1.88563927975697 9.49077905454428 0 0 var1 97 23
4108 1.87777834952139 90.2857025172978 0 0 var1 97 24
4109 1.88168743298156 14.7067964824503 0 0 var1 97 25
4110 1.8756986732165 409.833439765312 0 0 var1 97 26
4111 1.87576880141578 94.4682579973616 0 0 var1 97 27
4112 1.87375354089071 116.495366976579 0 0 var1 97 28
4113 1.87312460104288 78.0058704485776 0 0 var1 97 29
4114 1.87298435782337 135.92230700976 0 0 var1 97 30
4115 1.5643380185249 72.1596884450009 0 0 var1 97 56
4116 1.56826820133036 75.7037315955374 0 0 var1 97 57
4117 1.55564784308267 263.628375266593 0 0 var1 97 58
4118 1.55630519981644 232.999586718097 0 0 var1 97 59
4119 1.56473810889195 0.774051657992026 0 0 var1 97 61
4120 0.102908713356549 1.53909652624211 0 0 var1 97 64
4121 0.101614604531838 0.000199280648001451 0 0 var1 97 65
4122 0.0947725641524179 200.995736287814 0 0 var1 97 66
4123 0.0845009461180048 27.259918950013 0 0 var1 97 67
4124 0.0850253938293421 64.9486765757518 0 0 var1 97 68
4125 0.0825397074416147 298.431823304424 0 0 var1 97 69
4126 0.0814812368236522 22.8360794509618 0 0 var1 97 70
4127 0.0783024096531298 82.3578442869604 0 0 var1 97 71
4128 0.0764283867923589 8.45599090336173 0 0 var1 97 72
4129 1.58912221829953 20.6090346084498 0 0 var1 97 73
4130 1.58839873161039 532.960153974615 0 0 var1 97 74
4131 1.58988031482726 91.4203759735228 0 0 var1 97 75
4132 0.062471318260911 0.0275007532879918 0 0 var1 97 76
4133 1.5850120771793 298.190642402278 0 0 var1 97 77
4134 1.58596744034246 77.7596032493779 0 0 var1 97 78
4135 0.0595453866233364 25.3656156636977 0 0 var1 97 79
4136 1.59630700123079 4.43050539751231 0 0 var1 97 80
4137 1.59947064064831 45.1545593391604 0 0 var1 97 81
4138 1.58819482160121 22.5030594978001 0 0 var1 97 82
4139 1.59197929991928 199.060685487219 0 0 var1 97 83
4140 1.59047227485727 78.9741825990011 0 0 var1 97 84
4141 1.59479440271055 20.95257677478 0 0 var1 97 85
4142 1.58897599429689 8.33117014710496 0 0 var1 97 86
4143 1.59057808565815 0.130007673444544 0 0 var1 97 87
4144 0.0492204683399239 24.8283286877519 0 0 var1 97 88
4145 1.59238294275898 2.84602082000004 0 0 var1 97 89
4146 1.59012363194037 46.3220353910194 0 0 var1 97 90
4147 1.59906447035142 0.915481751580603 0 0 var1 97 91
4148 0.0271404369651512 57.6736603800837 0 0 var1 97 92
4149 0.0210377073730107 158.870321364479 0 0 var1 97 93
4150 0.00736367059654415 70.8068088115512 0 0 var1 97 94
4151 0.00184254529789842 219.352837935604 0 0 var1 97 95
4152 0.0124325601966016 89.5571222947236 0 0 var1 97 96
4153 2.04307601405359 835.568681462605 0 0 var1 98 1
4154 2.03586335298028 428.570720406245 0 0 var1 98 2
4155 2.03141058017705 579.722769799718 0 0 var1 98 3
4156 2.00844073997938 310.530388315144 0 0 var1 98 4
4157 2.00745986297667 397.942617013923 0 0 var1 98 5
4158 2.0073402738282 1014.57204901224 0 0 var1 98 6
4159 1.99979801446011 514.294917858252 0 0 var1 98 7
4160 1.89775008806615 51.2795329255141 0 0 var1 98 8
4161 1.89666032193788 447.920857139112 0 0 var1 98 9
4162 1.8919986533065 375.830563720363 0 0 var1 98 10
4163 1.89084814487647 230.416409439148 0 0 var1 98 11
4164 1.88950208718316 45.5619793083844 0 0 var1 98 12
4165 1.88681261606322 184.349818805906 0 0 var1 98 13
4166 1.88889210262239 301.726073129583 0 0 var1 98 14
4167 1.88577747726869 594.912326503612 0 0 var1 98 15
4168 1.8865746604592 499.574618649843 0 0 var1 98 16
4169 1.88273803596958 847.49581295809 0 0 var1 98 17
4170 1.88424210593953 450.280033552444 0 0 var1 98 18
4171 1.87926397545558 35.1455770881625 0 0 var1 98 19
4172 1.88332095958918 130.77372988002 0 0 var1 98 20
4173 1.88183240108749 78.607567897058 0 0 var1 98 21
4174 1.88526970097498 179.011637889505 0 0 var1 98 22
4175 1.8849454118683 63.3379739558418 0 0 var1 98 23
4176 1.87710391952576 421.937015620052 0 0 var1 98 24
4177 1.88099406396571 51.9016861496182 0 0 var1 98 25
4178 1.87501911365666 978.661753119603 0 0 var1 98 26
4179 1.87508073172688 430.923828923283 0 0 var1 98 27
4180 1.87306995054961 0.0604789420500111 0 0 var1 98 28
4181 1.87243150118836 4.87143788208231 0 0 var1 98 29
4182 1.87229072787461 0.38358901838443 0 0 var1 98 30
4183 1.56012094877918 381.573738007692 0 0 var1 98 56
4184 1.56404729479939 389.668221946803 0 0 var1 98 57
4185 1.55136508403749 743.972726309412 0 0 var1 98 58
4186 1.55201722947978 691.876774275123 0 0 var1 98 59
4187 1.56036983713144 103.213907409609 0 0 var1 98 61
4188 0.106194031499521 96.0130190818581 0 0 var1 98 64
4189 0.104755535137825 122.176398038474 0 0 var1 98 65
4190 0.0979266683371353 635.873038539706 0 0 var1 98 66
4191 0.0876957440698006 33.8505597343805 0 0 var1 98 67
4192 0.0879047683496279 364.745093186889 0 0 var1 98 68
4193 0.0854038005509644 801.705588104347 0 0 var1 98 69
4194 0.0841119902409464 250.207152541683 0 0 var1 98 70
4195 0.0814636508064301 3.85770587078471 0 0 var1 98 71
4196 0.0795067293249273 66.1181691764196 0 0 var1 98 72
4197 1.58431315554597 42.2436192948189 0 0 var1 98 73
4198 1.58357444461493 145.12305718266 0 0 var1 98 74
4199 1.58505129122589 424.385829973302 0 0 var1 98 75
4200 0.0652597208849433 125.553372468553 0 0 var1 98 76
4201 1.58017523249608 801.310256052024 0 0 var1 98 77
4202 1.58112447682371 394.315031911684 0 0 var1 98 78
4203 0.0614882618614663 36.033580910323 0 0 var1 98 79
4204 1.59145512361477 172.767448733881 0 0 var1 98 80
4205 1.59461601545323 18.658187258185 0 0 var1 98 81
4206 1.58334096497849 249.10200299713 0 0 var1 98 82
4207 1.58712393427798 632.427606214404 0 0 var1 98 83
4208 1.58560748214328 397.044223590316 0 0 var1 98 84
4209 1.58992488881668 243.878979184524 0 0 var1 98 85
4210 1.58410661000329 66.46896263832 0 0 var1 98 86
4211 1.58570419112963 129.955266435543 0 0 var1 98 87
4212 0.0498979603813852 256.705442539593 0 0 var1 98 88
4213 1.5874998871825 161.95723482269 0 0 var1 98 89
4214 1.58524055419696 318.453160211003 0 0 var1 98 90
4215 1.59416932211614 101.655163034124 0 0 var1 98 91
4216 0.0301380160245454 347.20897148986 0 0 var1 98 92
4217 0.0238487686946824 559.019995390512 0 0 var1 98 93
4218 0.0109194343253723 378.454411712288 0 0 var1 98 94
4219 0.00779620360835589 668.211730689944 0 0 var1 98 95
4220 0.00872062716102343 2.48303258504481 0 0 var1 98 96
4221 0.00612515623759158 121.864524303489 0 0 var1 98 97
4222 2.0450587307526 466.060355772549 0 0 var1 99 1
4223 2.03785180316008 179.136163027445 0 0 var1 99 2
4224 2.03339542127868 280.886168408587 0 0 var1 99 3
4225 2.01043928889965 106.174448131209 0 0 var1 99 4
4226 2.00946053208556 159.535221213424 0 0 var1 99 5
4227 2.0093587266199 601.945311027061 0 0 var1 99 6
4228 2.00182527544418 235.938738276541 0 0 var1 99 7
4229 1.89990092911039 0.0245865312499843 0 0 var1 99 8
4230 1.89881074019051 191.721879079198 0 0 var1 99 9
4231 1.89414985576978 145.650529095968 0 0 var1 99 10
4232 1.89300162316249 61.8063184034429 0 0 var1 99 11
4233 1.8916566025073 0.322410924032073 0 0 var1 99 12
4234 1.88896822032426 39.1847768324822 0 0 var1 99 13
4235 1.89105011015179 101.05255955571 0 0 var1 99 14
4236 1.88793431670622 291.489063801798 0 0 var1 99 15
4237 1.88873763217342 226.002878111163 0 0 var1 99 16
4238 1.88489930835386 474.97876337358 0 0 var1 99 17
4239 1.88640508886737 193.26641117592 0 0 var1 99 18
4240 1.88142398695367 1.93044154878455 0 0 var1 99 19
4241 1.88548668283152 16.9567741245773 0 0 var1 99 20
4242 1.88400182546239 2.39728575090031 0 0 var1 99 21
4243 1.88744379914308 36.7448039608315 0 0 var1 99 22
4244 1.88712075193444 0.410550286658032 0 0 var1 99 23
4245 1.87927382851089 174.856500689112 0 0 var1 99 24
4246 1.88316926096252 0.0128802855005108 0 0 var1 99 25
4247 1.87719045345321 574.359386852257 0 0 var1 99 26
4248 1.8772544459236 180.658627836204 0 0 var1 99 27
4249 1.87524241335283 50.011050610513 0 0 var1 99 28
4250 1.87460661418129 26.1186455431844 0 0 var1 99 29
4251 1.87446598834491 62.9978654737621 0 0 var1 99 30
4252 1.56287850966721 149.234044230221 0 0 var1 99 56
4253 1.56680489386615 154.312094348103 0 0 var1 99 57
4254 1.55412301198723 398.325340725001 0 0 var1 99 58
4255 1.55477516037189 360.459719551623 0 0 var1 99 59
4256 1.56312730906011 8.07497886370036 0 0 var1 99 61
4257 0.106791658264207 6.15461420970023 0 0 var1 99 64
4258 0.105425686555198 13.9544792247248 0 0 var1 99 65
4259 0.0985878624320485 320.36522626186 0 0 var1 99 66
4260 0.0883323060592984 2.24895146113817 0 0 var1 99 67
4261 0.0886960880341314 138.78081547638 0 0 var1 99 68
4262 0.0862011656557924 440.858563106641 0 0 var1 99 69
4263 0.0850181422896064 72.2527854881039 0 0 var1 99 70
4264 0.0821139067647119 28.6617769989121 0 0 var1 99 71
4265 0.0801969898737931 0.661837780560559 0 0 var1 99 72
4266 1.58704879363581 0.669557077200484 0 0 var1 99 73
4267 1.58630865177666 374.98296943802 0 0 var1 99 74
4268 1.58778504210236 176.434186456841 0 0 var1 99 75
4269 0.0660790846189182 15.1109947436042 0 0 var1 99 76
4270 1.58290822106401 440.565416043549 0 0 var1 99 77
4271 1.58385685786199 157.241401698784 0 0 var1 99 78
4272 0.0626783130162962 1.72916207882444 0 0 var1 99 79
4273 1.59418660143439 33.9461138131374 0 0 var1 99 80
4274 1.59734721117511 8.98957169656202 0 0 var1 99 81
4275 1.58607224302336 71.6594715924604 0 0 var1 99 82
4276 1.58985505627361 317.921008132229 0 0 var1 99 83
4277 1.58833762515724 158.966574631201 0 0 var1 99 84
4278 1.59265453211329 68.8709321885509 0 0 var1 99 85
4279 1.58683626891523 0.69735215628785 0 0 var1 99 86
4280 1.58843336869612 16.6628754698584 0 0 var1 99 87
4281 0.0515587279456013 75.7640739221641 0 0 var1 99 88
4282 1.59022807267091 29.2515276577205 0 0 var1 99 89
4283 1.5879687380041 110.82787990983 0 0 var1 99 90
4284 1.59689616586686 7.64326020040165 0 0 var1 99 91
4285 0.0307887806558173 128.046660251527 0 0 var1 99 92
4286 0.024550344879116 266.532720502047 0 0 var1 99 93
4287 0.0110549999999989 147.285674706279 0 0 var1 99 94
4288 0.00647719377400299 343.435686074682 0 0 var1 99 95
4289 0.0113277402302028 32.9706754515916 0 0 var1 99 96
4290 0.0046366619085683 13.8492108295204 0 0 var1 99 97
4291 0.00275793101547582 53.5498138605134 0 0 var1 99 98
4292 2.05018890840741 611.198447180422 0 0 var1 100 1
4293 2.04295359064773 272.850032665088 0 0 var1 100 2
4294 2.03851517321721 395.757545659445 0 0 var1 100 3
4295 2.01549087610866 180.582412404786 0 0 var1 100 4
4296 2.0145014842028 248.526467329927 0 0 var1 100 5
4297 2.0143096529405 765.549807107908 0 0 var1 100 6
4298 2.00673117856146 342.038926216963 0 0 var1 100 7
4299 1.9041367411632 8.86369618644081 0 0 var1 100 8
4300 1.9030489939627 288.332760063658 0 0 var1 100 9
4301 1.89838365532602 231.118227549612 0 0 var1 100 10
4302 1.89722233693592 120.905339684586 0 0 var1 100 11
4303 1.89587135317034 6.58530316584418 0 0 var1 100 12
4304 1.89317671759138 88.2429422352008 0 0 var1 100 13
4305 1.89524469102067 173.883443961538 0 0 var1 100 14
4306 1.89213568971754 408.324779240278 0 0 var1 100 15
4307 1.89290343940967 330.05402521731 0 0 var1 100 16
4308 1.88907503438574 621.405406702241 0 0 var1 100 17
4309 1.89057085775956 290.226181435618 0 0 var1 100 18
4310 1.88560706929804 3.04360700199194 0 0 var1 100 19
4311 1.88963650375724 52.5894348528113 0 0 var1 100 20
4312 1.88813004093543 21.9240646456314 0 0 var1 100 21
4313 1.8915445557897 84.5617482764998 0 0 var1 100 22
4314 1.89121420521693 14.2486540471847 0 0 var1 100 23
4315 1.8833992620108 267.562200077767 0 0 var1 100 24
4316 1.88726360252962 9.12345414479972 0 0 var1 100 25
4317 1.88130752703522 734.398788380511 0 0 var1 100 26
4318 1.88135757887788 274.728238839071 0 0 var1 100 27
4319 1.87935292084092 15.5066800166483 0 0 var1 100 28
4320 1.878701550622 3.90711939840795 0 0 var1 100 29
4321 1.87856005832029 23.0699858774405 0 0 var1 100 30
4322 1.56014425274785 235.626664028451 0 0 var1 100 56
4323 1.56406147897224 241.996568012167 0 0 var1 100 57
4324 1.55123360983126 533.244461804083 0 0 var1 100 58
4325 1.55187333740369 489.284389691526 0 0 var1 100 59
4326 1.56003280782492 35.7083652544817 0 0 var1 100 61
4327 0.116355964260148 31.5265006552314 0 0 var1 100 64
4328 0.114857878930615 47.1909428105786 0 0 var1 100 65
4329 0.108040660896471 442.376414796015 0 0 var1 100 66
4330 0.0978368495178074 2.67108851461232 0 0 var1 100 67
4331 0.0979035463051401 222.443023675841 0 0 var1 100 68
4332 0.0953987612853364 582.287262747384 0 0 var1 100 69
4333 0.0939877886218608 135.353697681671 0 0 var1 100 70
4334 0.0915981939217542 4.92694615314052 0 0 var1 100 71
4335 0.089609115339763 15.5830016765523 0 0 var1 100 72
4336 1.58284600366978 5.36261600180005 0 0 var1 100 73
4337 1.58206582888529 263.428482411614 0 0 var1 100 74
4338 1.58352968725179 269.512965746313 0 0 var1 100 75
4339 0.0752578994436649 49.2984185024175 0 0 var1 100 76
4340 1.57863235261557 581.950352724057 0 0 var1 100 77
4341 1.57956477868984 245.661433483208 0 0 var1 100 78
4342 0.0710198245821147 3.30883696512808 0 0 var1 100 79
4343 1.58987061219399 80.2874476971115 0 0 var1 100 80
4344 1.59302384395832 0.0184241288404994 0 0 var1 100 81
4345 1.58175123334968 134.54117895645 0 0 var1 100 82
4346 1.58552993468119 439.503404753198 0 0 var1 100 83
4347 1.58398749658893 247.816599439021 0 0 var1 100 84
4348 1.58829171589961 130.710018271559 0 0 var1 100 85
4349 1.58247396190143 15.7535412278438 0 0 var1 100 86
4350 1.58405899929294 52.0708798350853 0 0 var1 100 87
4351 0.058557876170684 140.144234972561 0 0 var1 100 88
4352 1.58582920429856 72.9737099784501 0 0 var1 100 89
4353 1.58356987400706 186.636010710998 0 0 var1 100 90
4354 1.59246475754829 34.7939731398598 0 0 var1 100 91
4355 0.0403626647734342 208.795777296623 0 0 var1 100 92
4356 0.0340723390815555 378.684859581597 0 0 var1 100 93
4357 0.0213072344378839 233.17680661464 0 0 var1 100 94
4358 0.0172765760234529 469.416198149194 0 0 var1 100 95
4359 0.015765051571841 6.8017304971843 0 0 var1 100 96
4360 0.0154341822339015 46.9971911524499 0 0 var1 100 97
4361 0.0103971993506909 17.5039889482585 0 0 var1 100 98
4362 0.0108032797191852 9.82193692194051 0 0 var1 100 99
4363 2.05111051345111 547.432390482541 0 0 var1 101 1
4364 2.04386622794271 230.827793606795 0 0 var1 101 2
4365 2.03943352519007 344.789230775143 0 0 var1 101 3
4366 2.01638774077191 146.723332090616 0 0 var1 101 4
4367 2.01539498769504 208.501105639713 0 0 var1 101 5
4368 2.01517470014745 693.975559603329 0 0 var1 101 6
4369 2.00758205288888 294.779352744454 0 0 var1 101 7
4370 1.90477840962315 2.72923996146092 0 0 var1 101 8
4371 1.90369142700827 245.085571278241 0 0 var1 101 9
4372 1.89902473069602 192.582735325347 0 0 var1 101 10
4373 1.89785935450413 93.5193736582631 0 0 var1 101 11
4374 1.89650652662208 1.54015465828053 0 0 var1 101 12
4375 1.89380996461989 65.102573549006 0 0 var1 101 13
4376 1.89587360654834 140.691203822424 0 0 var1 101 14
4377 1.89276673097618 356.525878887421 0 0 var1 101 15
4378 1.89352344046672 283.660852221129 0 0 var1 101 16
4379 1.88969813399255 557.094508740453 0 0 var1 101 17
4380 1.89119086011119 246.831471024864 0 0 var1 101 18
4381 1.88623247099396 0.17592888348805 0 0 var1 101 19
4382 1.8902515655945 35.1258020570644 0 0 var1 101 20
4383 1.88873841372063 11.2705175538001 0 0 var1 101 21
4384 1.8921444015077 61.9462078529051 0 0 var1 101 22
4385 1.89181179082002 6.000462067613 0 0 var1 101 23
4386 1.88400679959881 225.96624787981 0 0 var1 101 24
4387 1.88786148571705 2.8742141088721 0 0 var1 101 25
4388 1.8819124860588 664.331977705327 0 0 var1 101 26
4389 1.88195821878193 232.555580871049 0 0 var1 101 27
4390 1.87995585673615 27.6992435881276 0 0 var1 101 28
4391 1.87929966709593 10.9018723123514 0 0 var1 101 29
4392 1.87915790726625 37.5557837781236 0 0 var1 101 30
4393 1.55876170671925 196.700085262565 0 0 var1 101 56
4394 1.56267641259605 202.523751813633 0 0 var1 101 57
4395 1.54980901334579 473.799314974054 0 0 var1 101 58
4396 1.55044536994443 432.416173056513 0 0 var1 101 59
4397 1.55855267931766 21.6270833520505 0 0 var1 101 61
4398 0.118859725767094 18.4014537858002 0 0 var1 101 64
4399 0.117314888883844 30.7404993621633 0 0 var1 101 65
4400 0.110509006126092 388.389157686029 0 0 var1 101 66
4401 0.100330415266937 0.0955994655845131 0 0 var1 101 67
4402 0.100293556894093 184.670950896451 0 0 var1 101 68
4403 0.09778757522047 520.089656389863 0 0 var1 101 69
4404 0.0963007423802179 106.275603253249 0 0 var1 101 70
4405 0.0940895197931774 12.565801369224 0 0 var1 101 71
4406 0.0920770375645687 6.8768569800006 0 0 var1 101 72
4407 1.58107048200269 0.981243594272172 0 0 var1 101 73
4408 1.58027979678036 308.200317445944 0 0 var1 101 74
4409 1.58174035605611 227.759263347203 0 0 var1 101 75
4410 0.0776632657972007 32.4458784568825 0 0 var1 101 76
4411 1.5768376708739 519.771250755985 0 0 var1 101 77
4412 1.57776583945551 205.877599614754 0 0 var1 101 78
4413 0.073163967961882 0.243903629312097 0 0 var1 101 79
4414 1.58806533921573 58.2958429020848 0 0 var1 101 80
4415 1.59121661777495 1.41471843032432 0 0 var1 101 81
4416 1.5799446971275 105.555771391844 0 0 var1 101 82
4417 1.58372229683146 385.697454678005 0 0 var1 101 83
4418 1.58217331960476 207.850950667683 0 0 var1 101 84
4419 1.58647419028612 102.165464573485 0 0 var1 101 85
4420 1.5806566067811 6.99030353711243 0 0 var1 101 86
4421 1.58223847754139 34.702238987114 0 0 var1 101 87
4422 0.0603348610799476 110.525232915379 0 0 var1 101 88
4423 1.58400226351461 52.0895668425631 0 0 var1 101 89
4424 1.58174294877259 152.184894881404 0 0 var1 101 90
4425 1.59062927045142 20.9167811223846 0 0 var1 101 91
4426 0.042976325908133 172.255453305013 0 0 var1 101 92
4427 0.0367004354599771 328.8663261987 0 0 var1 101 93
4428 0.0242135584157714 194.462273084451 0 0 var1 101 94
4429 0.0203880248072429 413.750583171205 0 0 var1 101 95
4430 0.017664014123175 15.4698075754596 0 0 var1 101 96
4431 0.0185471520467019 30.5841612781627 0 0 var1 101 97
4432 0.0133004988353241 30.3483290648178 0 0 var1 101 98
4433 0.0139108366662111 3.27190966596078 0 0 var1 101 99
4434 0.00315715058324421 1.7560354493518 0 0 var1 101 100
4435 2.05366409056165 107.266850443479 0 0 var1 102 1
4436 2.04642739183942 4.63418567999999 0 0 var1 102 2
4437 2.04198985653618 30.5609841734586 0 0 var1 102 3
4438 2.01896217507595 0.859999075584425 0 0 var1 102 4
4439 2.01797223897084 1.95794344979988 0 0 var1 102 5
4440 2.01777563810593 176.972837570566 0 0 var1 102 6
4441 2.01019467827161 17.0472991636821 0 0 var1 102 7
4442 1.90755532487079 129.692486058744 0 0 var1 102 8
4443 1.90646776903242 6.83773882668408 0 0 var1 102 9
4444 1.90180208881886 0.700763433660475 0 0 var1 102 10
4445 1.90063974896028 11.3552858223602 0 0 var1 102 11
4446 1.89928829891778 139.222828264742 0 0 var1 102 12
4447 1.89659317469081 24.7176562753125 0 0 var1 102 13
4448 1.89866004685561 1.38996965461274 0 0 var1 102 14
4449 1.89555158627567 34.1241836100236 0 0 var1 102 15
4450 1.89631650707204 14.4546880207676 0 0 var1 102 16
4451 1.89248889925657 111.567410769601 0 0 var1 102 17
4452 1.89398392515822 7.131939165012 0 0 var1 102 18
4453 1.88902152419405 159.286189585609 0 0 var1 102 19
4454 1.89304829150705 50.6032989511019 0 0 var1 102 20
4455 1.89154008291194 93.7632562085135 0 0 var1 102 21
4456 1.89495235174763 26.725908827813 0 0 var1 102 22
4457 1.89462140142517 112.163307293184 0 0 var1 102 23
4458 1.88680908376013 3.96755294631186 0 0 var1 102 24
4459 1.89067087675566 128.707920112929 0 0 var1 102 25
4460 1.88471667063446 162.16331914152 0 0 var1 102 26
4461 1.88476558246796 4.88176255644781 0 0 var1 102 27
4462 1.88276153070868 335.011124902474 0 0 var1 102 28
4463 1.88210888453904 267.0642449442 0 0 var1 102 29
4464 1.8819673211511 367.434437328113 0 0 var1 102 30
4465 1.56237638587789 0.969592181058054 0 0 var1 102 56
4466 1.56629121362815 1.41796168019986 0 0 var1 102 57
4467 1.55342535230516 76.154064988562 0 0 var1 102 58
4468 1.55406180786831 60.1294291937991 0 0 var1 102 59
4469 1.5621699900844 70.3888989301627 0 0 var1 102 61
4470 0.11947570348301 76.5731835269132 0 0 var1 102 64
4471 0.11801518165529 56.1883743120496 0 0 var1 102 65
4472 0.111190643335306 44.4527470594209 0 0 var1 102 66
4473 0.100969357783887 162.081172165542 0 0 var1 102 67
4474 0.101113009471525 0.301474572001959 0 0 var1 102 68
4475 0.0986096738439387 95.35858859076 0 0 var1 102 69
4476 0.0972473879638131 7.45997843424825 0 0 var1 102 70
4477 0.0947343693537694 275.066518828613 0 0 var1 102 71
4478 0.0927643851423932 108.533178590792 0 0 var1 102 72
4479 1.58466767132775 145.195863750728 0 0 var1 102 73
4480 1.58387542096634 936.111358358865 0 0 var1 102 74
4481 1.5853354755987 4.20821381383206 0 0 var1 102 75
4482 0.0784641213553833 53.9368868064507 0 0 var1 102 76
4483 1.58043196050536 95.2222770136108 0 0 var1 102 77
4484 1.5813594558122 1.71121300019993 0 0 var1 102 78
4485 0.0743727906650878 157.4130571778 0 0 var1 102 79
4486 1.59165793236422 29.2154367960412 0 0 var1 102 80
4487 1.59480889069634 202.484971269113 0 0 var1 102 81
4488 1.58353708600028 7.6522397324181 0 0 var1 102 82
4489 1.58731450404938 43.5452117253114 0 0 var1 102 83
4490 1.58576444015156 1.89539865900452 0 0 var1 102 84
4491 1.59006474337715 8.60019380111296 0 0 var1 102 85
4492 1.58424719040077 108.084796563927 0 0 var1 102 86
